"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"12/15/2021 12:54:50:758 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.7","0","0.7","0","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","1000"
"""infected""","true","0","1","15","1000"
"""immune""","true","0","1","5","1000"
"""dead""","true","0","1","0","1000"
"""susceptible""","true","0","1","65","1000"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"247","64","25","true","247","29","15","true","247","586","5","true","247","7","0","true","247","7991","65","true"
"248","63","25","true","248","28","15","true","248","588","5","true","248","7","0","true","248","7987","65","true"
"249","61","25","true","249","33","15","true","249","588","5","true","249","7","0","true","249","7982","65","true"
"250","60","25","true","250","34","15","true","250","589","5","true","250","10","0","true","250","7978","65","true"
"251","48","25","true","251","41","15","true","251","595","5","true","251","10","0","true","251","7976","65","true"
"252","50","25","true","252","37","15","true","252","598","5","true","252","10","0","true","252","7971","65","true"
"253","48","25","true","253","39","15","true","253","600","5","true","253","9","0","true","253","7968","65","true"
"254","42","25","true","254","41","15","true","254","601","5","true","254","10","0","true","254","7967","65","true"
"255","40","25","true","255","38","15","true","255","602","5","true","255","15","0","true","255","7965","65","true"
"256","44","25","true","256","38","15","true","256","605","5","true","256","13","0","true","256","7956","65","true"
"257","48","25","true","257","26","15","true","257","610","5","true","257","21","0","true","257","7950","65","true"
"258","45","25","true","258","30","15","true","258","610","5","true","258","20","0","true","258","7946","65","true"
"259","47","25","true","259","29","15","true","259","610","5","true","259","19","0","true","259","7940","65","true"
"260","46","25","true","260","27","15","true","260","611","5","true","260","23","0","true","260","7936","65","true"
"261","47","25","true","261","27","15","true","261","612","5","true","261","17","0","true","261","7931","65","true"
"262","47","25","true","262","24","15","true","262","613","5","true","262","18","0","true","262","7929","65","true"
"263","47","25","true","263","27","15","true","263","614","5","true","263","14","0","true","263","7924","65","true"
"264","46","25","true","264","23","15","true","264","617","5","true","264","12","0","true","264","7922","65","true"
"265","50","25","true","265","20","15","true","265","620","5","true","265","10","0","true","265","7917","65","true"
"266","48","25","true","266","17","15","true","266","621","5","true","266","10","0","true","266","7917","65","true"
"267","41","25","true","267","22","15","true","267","622","5","true","267","12","0","true","267","7915","65","true"
"268","39","25","true","268","26","15","true","268","623","5","true","268","9","0","true","268","7911","65","true"
"269","37","25","true","269","25","15","true","269","626","5","true","269","10","0","true","269","7909","65","true"
"270","36","25","true","270","28","15","true","270","626","5","true","270","9","0","true","270","7904","65","true"
"271","35","25","true","271","31","15","true","271","626","5","true","271","7","0","true","271","7901","65","true"
"272","34","25","true","272","34","15","true","272","627","5","true","272","7","0","true","272","7897","65","true"
"273","33","25","true","273","27","15","true","273","630","5","true","273","11","0","true","273","7896","65","true"
"274","32","25","true","274","26","15","true","274","631","5","true","274","13","0","true","274","7892","65","true"
"275","35","25","true","275","24","15","true","275","634","5","true","275","13","0","true","275","7887","65","true"
"276","33","25","true","276","23","15","true","276","634","5","true","276","18","0","true","276","7884","65","true"
"277","36","25","true","277","19","15","true","277","636","5","true","277","14","0","true","277","7881","65","true"
"278","36","25","true","278","16","15","true","278","639","5","true","278","11","0","true","278","7879","65","true"
"279","33","25","true","279","18","15","true","279","640","5","true","279","11","0","true","279","7878","65","true"
"280","31","25","true","280","15","15","true","280","641","5","true","280","9","0","true","280","7878","65","true"
"281","27","25","true","281","18","15","true","281","641","5","true","281","9","0","true","281","7877","65","true"
"282","25","25","true","282","16","15","true","282","642","5","true","282","11","0","true","282","7876","65","true"
"283","26","25","true","283","20","15","true","283","642","5","true","283","10","0","true","283","7871","65","true"
"284","26","25","true","284","19","15","true","284","643","5","true","284","7","0","true","284","7870","65","true"
"285","25","25","true","285","19","15","true","285","644","5","true","285","8","0","true","285","7867","65","true"
"286","20","25","true","286","22","15","true","286","644","5","true","286","6","0","true","286","7867","65","true"
"287","18","25","true","287","20","15","true","287","645","5","true","287","10","0","true","287","7866","65","true"
"288","18","25","true","288","20","15","true","288","645","5","true","288","12","0","true","288","7863","65","true"
"289","16","25","true","289","18","15","true","289","646","5","true","289","12","0","true","289","7863","65","true"
"290","19","25","true","290","18","15","true","290","646","5","true","290","11","0","true","290","7859","65","true"
"291","20","25","true","291","14","15","true","291","647","5","true","291","10","0","true","291","7858","65","true"
"292","22","25","true","292","10","15","true","292","649","5","true","292","10","0","true","292","7855","65","true"
"293","21","25","true","293","8","15","true","293","651","5","true","293","8","0","true","293","7855","65","true"
"294","16","25","true","294","10","15","true","294","652","5","true","294","9","0","true","294","7855","65","true"
"295","17","25","true","295","9","15","true","295","652","5","true","295","8","0","true","295","7853","65","true"
"296","14","25","true","296","11","15","true","296","652","5","true","296","6","0","true","296","7853","65","true"
"297","16","25","true","297","11","15","true","297","652","5","true","297","5","0","true","297","7851","65","true"
"298","16","25","true","298","11","15","true","298","652","5","true","298","4","0","true","298","7850","65","true"
"299","14","25","true","299","13","15","true","299","653","5","true","299","2","0","true","299","7849","65","true"
"300","18","25","true","300","8","15","true","300","653","5","true","300","6","0","true","300","7845","65","true"
"301","19","25","true","301","11","15","true","301","654","5","true","301","6","0","true","301","7840","65","true"
"302","19","25","true","302","9","15","true","302","656","5","true","302","6","0","true","302","7839","65","true"
"303","17","25","true","303","12","15","true","303","656","5","true","303","6","0","true","303","7838","65","true"
"304","19","25","true","304","11","15","true","304","656","5","true","304","2","0","true","304","7836","65","true"
"305","24","25","true","305","8","15","true","305","657","5","true","305","4","0","true","305","7831","65","true"
"306","22","25","true","306","10","15","true","306","657","5","true","306","3","0","true","306","7831","65","true"
"307","22","25","true","307","6","15","true","307","657","5","true","307","7","0","true","307","7831","65","true"
"308","21","25","true","308","7","15","true","308","657","5","true","308","7","0","true","308","7830","65","true"
"309","20","25","true","309","5","15","true","309","659","5","true","309","6","0","true","309","7830","65","true"
"310","21","25","true","310","6","15","true","310","659","5","true","310","6","0","true","310","7828","65","true"
"311","19","25","true","311","10","15","true","311","659","5","true","311","2","0","true","311","7826","65","true"
"312","18","25","true","312","13","15","true","312","660","5","true","312","2","0","true","312","7822","65","true"
"313","18","25","true","313","14","15","true","313","660","5","true","313","1","0","true","313","7821","65","true"
"314","17","25","true","314","13","15","true","314","660","5","true","314","3","0","true","314","7821","65","true"
"315","17","25","true","315","14","15","true","315","660","5","true","315","4","0","true","315","7819","65","true"
"316","12","25","true","316","18","15","true","316","660","5","true","316","4","0","true","316","7819","65","true"
"317","20","25","true","317","14","15","true","317","661","5","true","317","7","0","true","317","7811","65","true"
"318","20","25","true","318","9","15","true","318","662","5","true","318","9","0","true","318","7811","65","true"
"319","23","25","true","319","9","15","true","319","663","5","true","319","8","0","true","319","7807","65","true"
"320","23","25","true","320","8","15","true","320","663","5","true","320","8","0","true","320","7807","65","true"
"321","23","25","true","321","8","15","true","321","664","5","true","321","6","0","true","321","7805","65","true"
"322","24","25","true","322","5","15","true","322","665","5","true","322","6","0","true","322","7802","65","true"
"323","24","25","true","323","9","15","true","323","665","5","true","323","6","0","true","323","7798","65","true"
"324","24","25","true","324","10","15","true","324","665","5","true","324","5","0","true","324","7797","65","true"
"325","24","25","true","325","9","15","true","325","665","5","true","325","5","0","true","325","7797","65","true"
"326","27","25","true","326","11","15","true","326","665","5","true","326","1","0","true","326","7792","65","true"
"327","28","25","true","327","9","15","true","327","666","5","true","327","2","0","true","327","7791","65","true"
"328","21","25","true","328","15","15","true","328","667","5","true","328","3","0","true","328","7790","65","true"
"329","24","25","true","329","11","15","true","329","669","5","true","329","4","0","true","329","7787","65","true"
"330","20","25","true","330","14","15","true","330","669","5","true","330","5","0","true","330","7787","65","true"
"331","20","25","true","331","14","15","true","331","669","5","true","331","4","0","true","331","7787","65","true"
"332","20","25","true","332","14","15","true","332","670","5","true","332","4","0","true","332","7785","65","true"
"333","18","25","true","333","17","15","true","333","670","5","true","333","2","0","true","333","7784","65","true"
"334","14","25","true","334","13","15","true","334","672","5","true","334","7","0","true","334","7784","65","true"
"335","16","25","true","335","14","15","true","335","672","5","true","335","7","0","true","335","7781","65","true"
"336","19","25","true","336","10","15","true","336","674","5","true","336","8","0","true","336","7778","65","true"
"337","16","25","true","337","15","15","true","337","674","5","true","337","8","0","true","337","7776","65","true"
"338","17","25","true","338","14","15","true","338","674","5","true","338","4","0","true","338","7774","65","true"
"339","17","25","true","339","12","15","true","339","675","5","true","339","6","0","true","339","7773","65","true"
"340","14","25","true","340","11","15","true","340","675","5","true","340","8","0","true","340","7773","65","true"
"341","20","25","true","341","10","15","true","341","675","5","true","341","9","0","true","341","7767","65","true"
"342","22","25","true","342","10","15","true","342","675","5","true","342","7","0","true","342","7765","65","true"
"343","22","25","true","343","7","15","true","343","676","5","true","343","9","0","true","343","7763","65","true"
"344","22","25","true","344","7","15","true","344","677","5","true","344","5","0","true","344","7762","65","true"
"345","22","25","true","345","6","15","true","345","678","5","true","345","4","0","true","345","7762","65","true"
"346","19","25","true","346","6","15","true","346","679","5","true","346","6","0","true","346","7762","65","true"
"347","18","25","true","347","9","15","true","347","679","5","true","347","2","0","true","347","7760","65","true"
"348","18","25","true","348","11","15","true","348","679","5","true","348","2","0","true","348","7758","65","true"
"349","16","25","true","349","11","15","true","349","681","5","true","349","2","0","true","349","7758","65","true"
"350","15","25","true","350","11","15","true","350","681","5","true","350","1","0","true","350","7758","65","true"
"351","15","25","true","351","11","15","true","351","681","5","true","351","1","0","true","351","7758","65","true"
"352","9","25","true","352","14","15","true","352","684","5","true","352","1","0","true","352","7758","65","true"
"353","8","25","true","353","13","15","true","353","684","5","true","353","4","0","true","353","7757","65","true"
"354","8","25","true","354","13","15","true","354","685","5","true","354","4","0","true","354","7755","65","true"
"355","15","25","true","355","12","15","true","355","685","5","true","355","6","0","true","355","7747","65","true"
"356","20","25","true","356","11","15","true","356","686","5","true","356","6","0","true","356","7742","65","true"
"357","23","25","true","357","11","15","true","357","686","5","true","357","3","0","true","357","7739","65","true"
"358","21","25","true","358","7","15","true","358","687","5","true","358","7","0","true","358","7739","65","true"
"359","21","25","true","359","7","15","true","359","687","5","true","359","7","0","true","359","7737","65","true"
"360","21","25","true","360","5","15","true","360","688","5","true","360","8","0","true","360","7737","65","true"
"361","22","25","true","361","4","15","true","361","688","5","true","361","9","0","true","361","7736","65","true"
"362","22","25","true","362","4","15","true","362","688","5","true","362","4","0","true","362","7736","65","true"
"363","22","25","true","363","4","15","true","363","688","5","true","363","2","0","true","363","7736","65","true"
"364","21","25","true","364","3","15","true","364","688","5","true","364","3","0","true","364","7736","65","true"
"365","21","25","true","365","3","15","true","365","689","5","true","365","3","0","true","365","7734","65","true"
"366","14","25","true","366","11","15","true","366","689","5","true","366","3","0","true","366","7733","65","true"
"367","9","25","true","367","16","15","true","367","689","5","true","367","3","0","true","367","7733","65","true"
"368","7","25","true","368","19","15","true","368","689","5","true","368","1","0","true","368","7732","65","true"
"369","7","25","true","369","19","15","true","369","689","5","true","369","0","0","true","369","7732","65","true"
"370","6","25","true","370","20","15","true","370","690","5","true","370","0","0","true","370","7731","65","true"
"371","10","25","true","371","18","15","true","371","692","5","true","371","0","0","true","371","7727","65","true"
"372","10","25","true","372","11","15","true","372","693","5","true","372","7","0","true","372","7726","65","true"
"373","15","25","true","373","6","15","true","373","694","5","true","373","11","0","true","373","7721","65","true"
"374","15","25","true","374","3","15","true","374","695","5","true","374","13","0","true","374","7721","65","true"
"375","19","25","true","375","3","15","true","375","695","5","true","375","13","0","true","375","7717","65","true"
"376","17","25","true","376","3","15","true","376","695","5","true","376","8","0","true","376","7717","65","true"
"377","17","25","true","377","4","15","true","377","695","5","true","377","4","0","true","377","7716","65","true"
"378","17","25","true","378","3","15","true","378","695","5","true","378","3","0","true","378","7716","65","true"
"379","16","25","true","379","4","15","true","379","695","5","true","379","3","0","true","379","7716","65","true"
"380","16","25","true","380","4","15","true","380","695","5","true","380","1","0","true","380","7716","65","true"
"381","16","25","true","381","5","15","true","381","695","5","true","381","1","0","true","381","7715","65","true"
"382","12","25","true","382","7","15","true","382","696","5","true","382","1","0","true","382","7715","65","true"
"383","11","25","true","383","7","15","true","383","696","5","true","383","2","0","true","383","7715","65","true"
"384","6","25","true","384","12","15","true","384","696","5","true","384","2","0","true","384","7715","65","true"
"385","7","25","true","385","11","15","true","385","696","5","true","385","3","0","true","385","7714","65","true"
"386","4","25","true","386","15","15","true","386","696","5","true","386","2","0","true","386","7713","65","true"
"387","4","25","true","387","14","15","true","387","696","5","true","387","2","0","true","387","7713","65","true"
"388","6","25","true","388","11","15","true","388","698","5","true","388","4","0","true","388","7710","65","true"
"389","8","25","true","389","10","15","true","389","698","5","true","389","4","0","true","389","7708","65","true"
"390","8","25","true","390","5","15","true","390","700","5","true","390","7","0","true","390","7708","65","true"
"391","9","25","true","391","5","15","true","391","700","5","true","391","6","0","true","391","7707","65","true"
"392","9","25","true","392","2","15","true","392","701","5","true","392","7","0","true","392","7706","65","true"
